"Date","Open","High","Low","Close","AdjClose","Volume"
"2017-11-06","258.29998779296875","259","258.2200012207031","258.8500061035156","225.52981567382812","49652600"
"2017-11-07","258.9700012207031","259.3500061035156","258.0899963378906","258.6700134277344","225.37295532226562","57502200"
"2017-11-08","258.4700012207031","259.2200012207031","258.1499938964844","259.1099853515625","225.75634765625","50469600"
"2017-11-09","257.7300109863281","258.3900146484375","256.3599853515625","258.1700134277344","224.93734741210938","95085500"
"2017-11-10","257.7300109863281","258.2900085449219","257.3699951171875","258.0899963378906","224.86766052246094","59984700"
"2017-11-13","257.30999755859375","258.5899963378906","257.2699890136719","258.3299865722656","225.0767059326172","50228600"
"2017-11-14","257.4100036621094","257.8500061035156","256.5199890136719","257.7300109863281","224.5540313720703","61315200"
"2017-11-15","256.6199951171875","257.2200012207031","255.6300048828125","256.44000244140625","223.43008422851562","80811500"
"2017-11-16","257.5199890136719","259.0400085449219","257.4700012207031","258.6199951171875","225.32940673828125","67777000"
"2017-11-17","258.2200012207031","258.5899963378906","257.7699890136719","257.8599853515625","224.6671905517578","75756800"
"2017-11-20","258.1400146484375","258.5199890136719","257.8599853515625","258.29998779296875","225.0505828857422","48075500"
"2017-11-21","259.17999267578125","260.20001220703125","258.260009765625","259.989990234375","226.52301025390625","69176800"
"2017-11-22","260","260.1499938964844","259.57000732421875","259.760009765625","226.32269287109375","45033400"
"2017-11-24","260.32000732421875","260.4800109863281","260.1600036621094","260.3599853515625","226.84544372558594","27856500"
"2017-11-27","260.4100036621094","260.75","260","260.2300109863281","226.7321319580078","52274900"
"2017-11-28","260.760009765625","262.8999938964844","260.6499938964844","262.8699951171875","229.0323486328125","98971700"
"2017-11-29","263.0199890136719","263.6300048828125","262.20001220703125","262.7099914550781","228.89297485351562","77512100"
"2017-11-30","263.760009765625","266.04998779296875","263.6700134277344","265.010009765625","230.8968963623047","127894400"
"2017-12-01","264.760009765625","265.30999755859375","260.760009765625","264.4599914550781","230.41763305664062","164390900"
"2017-12-04","266.30999755859375","266.79998779296875","264.0799865722656","264.1400146484375","230.138916015625","94040600"
"2017-12-05","263.19000244140625","265.1499938964844","263.0400085449219","263.19000244140625","229.3111572265625","77994500"
"2017-12-06","263.29998779296875","263.7300109863281","262.7099914550781","263.239990234375","229.35470581054688","75898600"
"2017-12-07","264.07000732421875","264.42999267578125","262.94000244140625","264.07000732421875","230.0778350830078","77218600"
"2017-12-08","265.1600036621094","265.5199890136719","264.0299987792969","265.510009765625","231.33253479003906","76563900"
"2017-12-11","266.30999755859375","266.3800048828125","265.4800109863281","266.30999755859375","232.02957153320312","83077500"
"2017-12-12","267.2099914550781","267.32000732421875","266.3500061035156","266.7799987792969","232.43902587890625","85195800"
"2017-12-13","267.05999755859375","267.55999755859375","266.6499938964844","266.75","232.41290283203125","102905400"
"2017-12-14","267.0899963378906","267.2200012207031","265.6000061035156","265.6600036621094","231.46316528320312","100666700"
"2017-12-15","265.45001220703125","267.0400085449219","265.3900146484375","266.510009765625","233.3907012939453","144610300"
"2017-12-18","268.1000061035156","268.6000061035156","267.9800109863281","268.20001220703125","234.8706512451172","83653600"
"2017-12-19","268.4800109863281","268.5299987792969","267.0899963378906","267.1700134277344","233.9687042236328","82382900"
"2017-12-20","268.2699890136719","268.3299865722656","266.69000244140625","267.0299987792969","233.8460693359375","76751500"
"2017-12-21","267.739990234375","268.3900146484375","267.29998779296875","267.5799865722656","234.32777404785156","67032300"
"2017-12-22","267.6000061035156","267.6400146484375","266.8999938964844","267.510009765625","234.2664031982422","78720900"
"2017-12-26","267.04998779296875","267.44000244140625","266.8900146484375","267.19000244140625","233.9861297607422","45244400"
"2017-12-27","267.3800048828125","267.7300109863281","267.010009765625","267.32000732421875","234.0999755859375","57751000"
"2017-12-28","267.8900146484375","267.9200134277344","267.45001220703125","267.8699951171875","234.58160400390625","45116100"
"2017-12-29","268.5299987792969","268.54998779296875","266.6400146484375","266.8599853515625","233.6971893310547","96007400"
"2018-01-02","267.8399963378906","268.80999755859375","267.3999938964844","268.7699890136719","235.36984252929688","86655700"
"2018-01-03","268.9599914550781","270.6400146484375","268.9599914550781","270.4700012207031","236.8585662841797","90070400"
"2018-01-04","271.20001220703125","272.1600036621094","270.5400085449219","271.6099853515625","237.85694885253906","80636400"
"2018-01-05","272.510009765625","273.55999755859375","271.95001220703125","273.4200134277344","239.4420166015625","83524000"
"2018-01-08","273.30999755859375","274.1000061035156","272.9800109863281","273.9200134277344","239.87986755371094","57319200"
"2018-01-09","274.3999938964844","275.25","274.0799865722656","274.5400085449219","240.42283630371094","57254000"
"2018-01-10","273.67999267578125","274.4200134277344","272.9200134277344","274.1199951171875","240.05494689941406","69574300"
"2018-01-11","274.75","276.1199951171875","274.55999755859375","276.1199951171875","241.80638122558594","62361500"
"2018-01-12","276.4200134277344","278.1099853515625","276.0799865722656","277.9200134277344","243.38278198242188","90816100"
"2018-01-16","279.3500061035156","280.0899963378906","276.17999267578125","276.9700012207031","242.55087280273438","106555100"
"2018-01-17","278.0299987792969","280.04998779296875","276.9700012207031","279.6099853515625","244.86270141601562","113258800"
"2018-01-18","279.4800109863281","279.9599914550781","278.5799865722656","279.1400146484375","244.45111083984375","100728000"
"2018-01-19","279.79998779296875","280.4100036621094","279.1400146484375","280.4100036621094","245.5633087158203","140920100"
"2018-01-22","280.1700134277344","282.69000244140625","280.1099853515625","282.69000244140625","247.55996704101562","91322400"
"2018-01-23","282.739990234375","283.6199951171875","282.3699951171875","283.2900085449219","248.08547973632812","97084700"
"2018-01-24","284.0199890136719","284.70001220703125","281.8399963378906","283.17999267578125","247.989013671875","134816100"
"2018-01-25","284.1600036621094","284.2699890136719","282.3999938964844","283.29998779296875","248.09413146972656","84587300"
"2018-01-26","284.25","286.6300048828125","283.9599914550781","286.5799865722656","250.96652221679688","107743100"
"2018-01-29","285.92999267578125","286.42999267578125","284.5","284.67999267578125","249.3026580810547","90118300"
"2018-01-30","282.6000061035156","284.739990234375","281.2200012207031","281.760009765625","246.7455596923828","131796400"
"2018-01-31","282.7300109863281","283.29998779296875","280.67999267578125","281.8999938964844","246.86817932128906","108364800"
"2018-02-01","281.07000732421875","283.05999755859375","280.67999267578125","281.5799865722656","246.58799743652344","90102500"
"2018-02-02","280.0799865722656","280.2300109863281","275.4100036621094","275.45001220703125","241.21969604492188","173174800"
"2018-02-05","273.45001220703125","275.8500061035156","263.30999755859375","263.92999267578125","231.13131713867188","294681800"
"2018-02-06","259.94000244140625","269.70001220703125","258.70001220703125","269.1300048828125","235.68504333496094","355026800"
"2018-02-07","268.5","272.3599853515625","267.5799865722656","267.6700134277344","234.40652465820312","167376100"
"2018-02-08","268.010009765625","268.1700134277344","257.5899963378906","257.6300048828125","225.61415100097656","246449500"
"2018-02-09","260.79998779296875","263.6099853515625","252.9199981689453","261.5","229.00328063964844","283565300"
"2018-02-12","263.8299865722656","267.010009765625","261.6600036621094","265.3399963378906","232.36610412597656","143736000"
"2018-02-13","263.9700012207031","266.6199951171875","263.30999755859375","266","232.9440460205078","81223600"
"2018-02-14","264.30999755859375","270","264.29998779296875","269.5899963378906","236.0879669189453","120735700"
"2018-02-15","271.57000732421875","273.0400085449219","268.7699890136719","273.0299987792969","239.1004638671875","111200300"
"2018-02-16","272.32000732421875","275.32000732421875","272.2699890136719","273.1099853515625","239.1704864501953","160420100"
"2018-02-20","272.0299987792969","273.6700134277344","270.5","271.3999938964844","237.67298889160156","86369700"
"2018-02-21","271.8999938964844","274.7200012207031","269.94000244140625","270.04998779296875","236.4907684326172","98883700"
"2018-02-22","271.1000061035156","273.04998779296875","269.6400146484375","270.3999938964844","236.79730224609375","110511300"
"2018-02-23","271.7900085449219","274.7099914550781","271.25","274.7099914550781","240.5716552734375","92766400"
"2018-02-26","275.92999267578125","278.010009765625","275.260009765625","277.8999938964844","243.36517333984375","86491400"
"2018-02-27","278.1099853515625","278.9200134277344","274.3599853515625","274.42999267578125","240.3264923095703","99099200"
"2018-02-28","275.67999267578125","276.19000244140625","271.2900085449219","271.6499938964844","237.89195251464844","121907800"
"2018-03-01","271.4100036621094","273.1700134277344","266","267.70001220703125","234.4327850341797","176855100"
"2018-03-02","265.79998779296875","269.7200012207031","264.82000732421875","269.0799865722656","235.6412811279297","139083200"
"2018-03-05","267.7300109863281","272.8900146484375","267.6099853515625","272.19000244140625","238.36485290527344","97307400"
"2018-03-06","273.29998779296875","273.3900146484375","271.17999267578125","272.8800048828125","238.96910095214844","79213200"
"2018-03-07","270.4200134277344","273.17999267578125","270.20001220703125","272.7799987792969","238.88145446777344","87063500"
"2018-03-08","273.54998779296875","274.239990234375","272.4200134277344","274.1000061035156","240.03741455078125","66901200"
"2018-03-09","275.70001220703125","278.8699951171875","275.3399963378906","278.8699951171875","244.21466064453125","113625300"
"2018-03-12","279.20001220703125","279.9100036621094","278.0799865722656","278.5199890136719","243.9082489013672","71924800"
"2018-03-13","279.8399963378906","280.4100036621094","276.0299987792969","276.7200012207031","242.33187866210938","91968900"
"2018-03-14","277.80999755859375","278.0199890136719","274.6700134277344","275.29998779296875","241.0883026123047","105895100"
"2018-03-15","275.8800048828125","276.6099853515625","274.42999267578125","275","240.82562255859375","83433000"
"2018-03-16","274.5","275.3900146484375","274.1400146484375","274.20001220703125","241.08680725097656","100343700"
"2018-03-19","273.3500061035156","274.3999938964844","268.6199951171875","270.489990234375","237.82485961914062","109208400"
"2018-03-20","270.94000244140625","271.6700134277344","270.17999267578125","270.95001220703125","238.2293243408203","59757300"
"2018-03-21","270.8999938964844","273.2699890136719","270.19000244140625","270.42999267578125","237.77195739746094","78709600"
"2018-03-22","267.9100036621094","268.8699951171875","263.3599853515625","263.6700134277344","231.8284149169922","148785900"
"2018-03-23","264.1700134277344","264.5400085449219","257.8299865722656","258.04998779296875","226.88710021972656","183534800"
"2018-03-26","262.1300048828125","265.42999267578125","259.4100036621094","265.1099853515625","233.09451293945312","141956100"
"2018-03-27","266.1700134277344","266.7699890136719","258.8399963378906","260.6000061035156","229.129150390625","129941400"
"2018-03-28","260.75","262.6400146484375","258.5799865722656","259.8299865722656","228.45211791992188","146452300"
"2018-03-29","261.1199951171875","265.260009765625","259.8399963378906","263.1499938964844","231.37124633789062","111601600"
"2018-04-02","262.54998779296875","263.1300048828125","254.6699981689453","257.4700012207031","226.37710571289062","186286300"
"2018-04-03","258.8699951171875","261.30999755859375","256.8399963378906","260.7699890136719","229.27857971191406","119956900"
"2018-04-04","256.75","264.3599853515625","256.6000061035156","263.55999755859375","231.73167419433594","123715300"
"2018-04-05","265.54998779296875","266.6400146484375","264.32000732421875","265.6400146484375","233.5605010986328","82652600"
"2018-04-06","263.4200134277344","265.1099853515625","258","259.7200012207031","228.35540771484375","179521200"
"2018-04-09","261.3699951171875","264.8399963378906","259.94000244140625","261","229.4808349609375","105442900"
"2018-04-10","264.2699890136719","266.0400085449219","262.9800109863281","265.1499938964844","233.12965393066406","103529000"
"2018-04-11","263.4700012207031","265.6400146484375","263.3900146484375","263.760009765625","231.90748596191406","91140200"
"2018-04-12","265.260009765625","267","265.05999755859375","265.92999267578125","233.81544494628906","68890500"
"2018-04-13","267.4100036621094","267.5400085449219","264.010009765625","265.1499938964844","233.12965393066406","85079200"
"2018-04-16","267","268.20001220703125","266.07000732421875","267.3299865722656","235.04637145996094","63405300"
"2018-04-17","269.3299865722656","270.8699951171875","268.75","270.19000244140625","237.5610809326172","64682000"
"2018-04-18","270.69000244140625","271.29998779296875","269.8699951171875","270.3900146484375","237.73687744140625","57303900"
"2018-04-19","269.6499938964844","269.8800048828125","267.7200012207031","268.8900146484375","236.41798400878906","77655900"
"2018-04-20","268.80999755859375","269.05999755859375","265.6099853515625","266.6099853515625","234.41329956054688","99953100"
"2018-04-23","267.260009765625","267.8900146484375","265.3500061035156","266.57000732421875","234.37818908691406","65558000"
"2018-04-24","267.7300109863281","267.9800109863281","261.2799987792969","262.9800109863281","231.2217254638672","112885500"
"2018-04-25","262.9100036621094","264.1300048828125","260.8500061035156","263.6300048828125","231.79318237304688","103840900"
"2018-04-26","264.7900085449219","267.25","264.2900085449219","266.30999755859375","234.1495819091797","67731900"
"2018-04-27","267","267.3399963378906","265.5","266.55999755859375","234.36935424804688","57053600"
"2018-04-30","267.260009765625","267.8900146484375","264.42999267578125","264.510009765625","232.56695556640625","82182300"
"2018-05-01","263.8699951171875","265.1000061035156","262.1099853515625","264.9800109863281","232.9801788330078","74203400"
"2018-05-02","264.760009765625","265.67999267578125","262.760009765625","263.20001220703125","231.41514587402344","86368900"
"2018-05-03","262.260009765625","263.3599853515625","259.04998779296875","262.6199951171875","230.90516662597656","136311500"
"2018-05-04","261.5199890136719","266.7900085449219","261.1499938964844","266.0199890136719","233.89451599121094","91222100"
"2018-05-07","266.8900146484375","268.0199890136719","266.1099853515625","266.9200134277344","234.6859130859375","55304900"
"2018-05-08","266.5","267.3299865722656","265.1499938964844","266.9200134277344","234.6859130859375","67499200"
"2018-05-09","267.67999267578125","269.8699951171875","267.0899963378906","269.5","236.95428466796875","59666100"
"2018-05-10","270.3399963378906","272.3900146484375","270.2200012207031","272.0199890136719","239.17005920410156","72063900"
"2018-05-11","272.1600036621094","273.1499938964844","271.5799865722656","272.8500061035156","239.89981079101562","59871500"
"2018-05-14","273.3399963378906","274.0799865722656","272.3599853515625","272.9800109863281","240.01406860351562","54790600"
"2018-05-15","271.5899963378906","271.6099853515625","270.0299987792969","271.1000061035156","238.36111450195312","87036100"
"2018-05-16","271.1400146484375","272.760009765625","271.1099853515625","272.239990234375","239.36341857910156","53942600"
"2018-05-17","271.94000244140625","273.2300109863281","271.1300048828125","272.010009765625","239.16123962402344","56536400"
"2018-05-18","271.6199951171875","272.0299987792969","270.92999267578125","271.3299865722656","238.56333923339844","64368000"
"2018-05-21","273.010009765625","273.9800109863281","272.57000732421875","273.3699951171875","240.3570098876953","58025900"
"2018-05-22","273.9599914550781","274.25","272.239990234375","272.6099853515625","239.6886749267578","52966400"
"2018-05-23","271.1700134277344","273.3900146484375","270.989990234375","273.3599853515625","240.34820556640625","64694200"
"2018-05-24","272.9100036621094","273.2200012207031","270.7799987792969","272.79998779296875","239.85580444335938","76043800"
"2018-05-25","272.1499938964844","272.8599853515625","271.5799865722656","272.1499938964844","239.2842559814453","56374800"
"2018-05-29","270.30999755859375","271.1700134277344","267.760009765625","269.0199890136719","236.5323486328125","115908600"
"2018-05-30","270.5","273.1099853515625","270.4200134277344","272.6099853515625","239.6886749267578","69678400"
"2018-05-31","272.1499938964844","272.489990234375","270.260009765625","270.94000244140625","238.22042846679688","93519900"
"2018-06-01","272.4100036621094","273.94000244140625","272.3299865722656","273.6000061035156","240.55918884277344","71258400"
"2018-06-04","274.5299987792969","275.19000244140625","274.260009765625","274.8999938964844","241.70228576660156","45385200"
"2018-06-05","275.04998779296875","275.5299987792969","274.17999267578125","275.1000061035156","241.8780517578125","51135000"
"2018-06-06","275.7900085449219","277.5199890136719","275.0899963378906","277.3999938964844","243.9003448486328","62732200"
"2018-06-07","277.95001220703125","278.2799987792969","276.3399963378906","277.3699951171875","243.8739471435547","72969400"
"2018-06-08","276.8500061035156","278.25","276.6600036621094","278.19000244140625","244.5948944091797","72139700"
"2018-06-11","278.44000244140625","279.3699951171875","278.30999755859375","278.55999755859375","244.92018127441406","58892500"
"2018-06-12","279.0299987792969","279.3299865722656","278.19000244140625","278.9200134277344","245.2367401123047","72329000"
"2018-06-13","279.19000244140625","279.4800109863281","277.79998779296875","278.0299987792969","244.45423889160156","79070600"
"2018-06-14","279.010009765625","279.3299865722656","278.05999755859375","278.7300109863281","245.0697479248047","77097600"
"2018-06-15","276.6000061035156","277.510009765625","275.3500061035156","277.1300048828125","244.75701904296875","120041600"
"2018-06-18","275.489990234375","276.70001220703125","274.95001220703125","276.55999755859375","244.253662109375","52917600"
"2018-06-19","274","275.75","273.5299987792969","275.5","243.31748962402344","97531500"
"2018-06-20","276.2699890136719","276.7200012207031","275.5899963378906","275.9700012207031","243.73255920410156","53785500"
"2018-06-21","275.9599914550781","275.9800109863281","273.67999267578125","274.239990234375","242.2046356201172","71061400"
"2018-06-22","275.6600036621094","275.7900085449219","274.489990234375","274.739990234375","242.646240234375","54898500"
"2018-06-25","273.44000244140625","273.6199951171875","269.1000061035156","271","239.34315490722656","137854200"
"2018-06-26","271.6400146484375","272.55999755859375","270.7900085449219","271.6000061035156","239.87294006347656","68547400"
"2018-06-27","272.260009765625","273.8699951171875","269.17999267578125","269.3500061035156","237.88592529296875","105110700"
"2018-06-28","269.2900085449219","271.75","268.489990234375","270.8900146484375","239.2460479736328","76650500"
"2018-06-29","272.1199951171875","273.6600036621094","271.1499938964844","271.2799987792969","239.5904541015625","97592500"
"2018-07-02","269.510009765625","272.0400085449219","269.239990234375","271.8599853515625","240.10263061523438","63554800"
"2018-07-03","272.8699951171875","272.9800109863281","270.4200134277344","270.8999938964844","239.2548370361328","42187100"
"2018-07-05","272.1700134277344","273.17999267578125","270.9599914550781","273.1099853515625","241.20668029785156","56925900"
"2018-07-06","273.1400146484375","275.8399963378906","272.7099914550781","275.4200134277344","243.24684143066406","66493700"
"2018-07-09","276.54998779296875","277.9599914550781","276.5","277.8999938964844","245.43714904785156","50550400"
"2018-07-10","278.4100036621094","279.010009765625","278.0799865722656","278.8999938964844","246.3202667236328","51966800"
"2018-07-11","277.1499938964844","278.0400085449219","276.5199890136719","276.8599853515625","244.51856994628906","77054700"
"2018-07-12","278.2799987792969","279.42999267578125","277.6000061035156","279.3699951171875","246.73548889160156","60124700"
"2018-07-13","279.1700134277344","279.92999267578125","278.6600036621094","279.5899963378906","246.9296417236328","48216000"
"2018-07-16","279.6400146484375","279.79998779296875","278.8399963378906","279.3399963378906","246.7088623046875","48201000"
"2018-07-17","278.4700012207031","280.9100036621094","278.4100036621094","280.4700012207031","247.7069549560547","52315500"
"2018-07-18","280.55999755859375","281.17999267578125","280.05999755859375","281.05999755859375","248.22796630859375","44593500"
"2018-07-19","280.30999755859375","280.739990234375","279.4599914550781","280","247.291748046875","61412100"
"2018-07-20","279.7699890136719","280.4800109863281","279.5","279.67999267578125","247.0091094970703","82337700"
"2018-07-23","279.45001220703125","280.42999267578125","279.05999755859375","280.20001220703125","247.46839904785156","47047600"
"2018-07-24","281.7900085449219","282.55999755859375","280.6300048828125","281.6099853515625","248.7137451171875","68026900"
"2018-07-25","281.3299865722656","284.3699951171875","281.2799987792969","284.010009765625","250.83340454101562","78882900"
"2018-07-26","283.20001220703125","284.1099853515625","283.0899963378906","283.3399963378906","250.24169921875","57919500"
"2018-07-27","283.7099914550781","283.82000732421875","280.3800048828125","281.4200134277344","248.5459747314453","76768700"
"2018-07-30","281.510009765625","281.69000244140625","279.3599853515625","279.95001220703125","247.24761962890625","63742500"
"2018-07-31","280.80999755859375","282.0199890136719","280.3800048828125","281.3299865722656","248.4664306640625","68570500"
"2018-08-01","281.55999755859375","282.1300048828125","280.1300048828125","280.8599853515625","248.05136108398438","53853300"
"2018-08-02","279.3900146484375","282.5799865722656","279.1600036621094","282.3900146484375","249.40269470214844","63426400"
"2018-08-03","282.5299987792969","283.6600036621094","282.3299865722656","283.6000061035156","250.47129821777344","53935400"
"2018-08-06","283.6400146484375","284.989990234375","283.20001220703125","284.6400146484375","251.3897705078125","39400900"
"2018-08-07","285.3900146484375","286.010009765625","285.239990234375","285.5799865722656","252.2199249267578","43196600"
"2018-08-08","285.3900146484375","285.9100036621094","284.94000244140625","285.4599914550781","252.1139678955078","42114600"
"2018-08-09","285.5299987792969","285.9700012207031","284.9200134277344","285.07000732421875","251.76956176757812","35717000"
"2018-08-10","283.45001220703125","284.05999755859375","282.3599853515625","283.1600036621094","250.08261108398438","77076000"
"2018-08-13","283.4700012207031","284.1600036621094","281.7699890136719","282.1000061035156","249.1465606689453","65732900"
"2018-08-14","282.9200134277344","284.1700134277344","282.4800109863281","283.8999938964844","250.73619079589844","43842000"
"2018-08-15","282.3800048828125","282.5400085449219","280.1600036621094","281.7799987792969","248.86386108398438","102925400"
"2018-08-16","283.3999938964844","285.0400085449219","283.3599853515625","284.05999755859375","250.87747192382812","69967900"
"2018-08-17","283.8299865722656","285.55999755859375","283.3699951171875","285.05999755859375","251.76068115234375","65618500"
"2018-08-20","285.57000732421875","285.9700012207031","285.05999755859375","285.6700134277344","252.2995147705078","39807500"
"2018-08-21","286.25","287.30999755859375","285.7099914550781","286.3399963378906","252.89108276367188","67272000"
"2018-08-22","285.8800048828125","286.760009765625","285.5799865722656","286.1700134277344","252.74099731445312","44993300"
"2018-08-23","285.9700012207031","286.94000244140625","285.42999267578125","285.7900085449219","252.40545654296875","49204900"
"2018-08-24","286.44000244140625","287.6700134277344","286.3800048828125","287.510009765625","253.92446899414062","57487400"
"2018-08-27","288.8599853515625","289.8999938964844","288.67999267578125","289.7799987792969","255.9293670654297","57072400"
"2018-08-28","290.29998779296875","290.4200134277344","289.3999938964844","289.9200134277344","256.05291748046875","46943500"
"2018-08-29","290.1600036621094","291.739990234375","289.8900146484375","291.4800109863281","257.4307556152344","61485500"
"2018-08-30","290.94000244140625","291.3599853515625","289.6300048828125","290.29998779296875","256.3886413574219","61229500"
"2018-08-31","289.8399963378906","290.80999755859375","289.2900085449219","290.30999755859375","256.3973693847656","66140800"
"2018-09-04","289.8399963378906","290.2099914550781","288.67999267578125","289.80999755859375","255.9558868408203","57594400"
"2018-09-05","289.4100036621094","289.6400146484375","287.8900146484375","289.0299987792969","255.26695251464844","72452400"
"2018-09-06","289.1499938964844","289.489990234375","287","288.1600036621094","254.49856567382812","65909900"
"2018-09-07","286.9800109863281","288.70001220703125","286.7099914550781","287.6000061035156","254.00401306152344","73524800"
"2018-09-10","288.739990234375","289.0400085449219","287.8800048828125","288.1000061035156","254.44558715820312","50210900"
"2018-09-11","287.3699951171875","289.54998779296875","286.9800109863281","289.04998779296875","255.28456115722656","50530500"
"2018-09-12","289.05999755859375","289.79998779296875","288.2300109863281","289.1199951171875","255.34645080566406","59810800"
"2018-09-13","290.32000732421875","291.0400085449219","290","290.8299865722656","256.856689453125","51034200"
"2018-09-14","291.05999755859375","291.2699890136719","290","290.8800048828125","256.90081787109375","55079900"
"2018-09-17","290.82000732421875","290.8599853515625","289.0299987792969","289.3399963378906","255.54071044921875","68244000"
"2018-09-18","289.5799865722656","291.5799865722656","289.54998779296875","290.9100036621094","256.92742919921875","61930400"
"2018-09-19","290.9700012207031","291.69000244140625","290.8299865722656","291.2200012207031","257.2012023925781","49080600"
"2018-09-20","292.6400146484375","293.94000244140625","291.239990234375","293.5799865722656","259.285400390625","100360600"
"2018-09-21","293.0899963378906","293.2200012207031","291.80999755859375","291.989990234375","259.04852294921875","105479700"
"2018-09-24","291.3399963378906","291.5","290.3699951171875","291.0199890136719","258.18792724609375","53409600"
"2018-09-25","291.5299987792969","291.6499938964844","290.4800109863281","290.75","257.9484558105469","44370000"
"2018-09-26","290.9100036621094","292.239990234375","289.4100036621094","289.8800048828125","257.17657470703125","79739700"
"2018-09-27","290.4100036621094","291.9100036621094","290.1000061035156","290.69000244140625","257.8952331542969","59249500"
"2018-09-28","289.989990234375","291.2799987792969","289.95001220703125","290.7200012207031","257.9217834472656","70091400"
"2018-10-01","292.1099853515625","292.92999267578125","290.9800109863281","291.7300109863281","258.81793212890625","62078900"
"2018-10-02","291.55999755859375","292.3599853515625","291.1400146484375","291.55999755859375","258.6671142578125","47258200"
"2018-10-03","292.739990234375","293.2099914550781","291.32000732421875","291.7200012207031","258.8089904785156","64694600"
"2018-10-04","291.17999267578125","291.239990234375","287.6600036621094","289.44000244140625","256.7862854003906","111545900"
"2018-10-05","289.69000244140625","290.2699890136719","286.2200012207031","287.82000732421875","255.34902954101562","105951700"
"2018-10-08","287.04998779296875","288.2200012207031","285.5","287.82000732421875","255.34902954101562","87742200"
"2018-10-09","287.3900146484375","288.8599853515625","286.7699890136719","287.3999938964844","254.97634887695312","74339000"
"2018-10-10","286.8299865722656","286.9100036621094","277.8800048828125","278.29998779296875","246.90298461914062","214731000"
"2018-10-11","277.0799865722656","278.8999938964844","270.3599853515625","272.1700134277344","241.46461486816406","274840500"
"2018-10-12","276.7699890136719","277.0899963378906","272.3699951171875","275.95001220703125","244.81817626953125","183186500"
"2018-10-15","275.54998779296875","277.0400085449219","274.29998779296875","274.3999938964844","243.44297790527344","102263700"
"2018-10-16","276.6000061035156","280.82000732421875","276.07000732421875","280.3999938964844","248.76620483398438","118255800"
"2018-10-17","280.44000244140625","281.1499938964844","277.55999755859375","280.45001220703125","248.81048583984375","110626000"
"2018-10-18","279.3999938964844","280.07000732421875","274.9700012207031","276.3999938964844","245.21739196777344","134557500"
"2018-10-19","277.1300048828125","279.29998779296875","275.4700012207031","276.25","245.08432006835938","139901600"
"2018-10-22","277","277.3599853515625","274.4100036621094","275.010009765625","243.98422241210938","82415800"
"2018-10-23","270.95001220703125","274.8699951171875","268.6099853515625","273.6099853515625","242.7421417236328","146352700"
"2018-10-24","273.3299865722656","273.760009765625","264.70001220703125","265.32000732421875","235.38742065429688","177806700"
"2018-10-25","267.3800048828125","271.80999755859375","266.2300109863281","270.0799865722656","239.6104278564453","138061500"
"2018-10-26","265.9200134277344","271","262.2900085449219","265.3299865722656","235.39625549316406","201574600"
"2018-10-29","268.79998779296875","270.25","259.8500061035156","263.8599853515625","234.09210205078125","160749100"
"2018-10-30","263.6700134277344","268.1199951171875","263.1199951171875","267.7699890136719","237.5609893798828","157116000"
"2018-10-31","270.6499938964844","273.2300109863281","270.1199951171875","270.6300048828125","240.0983428955078","128296300"
"2018-11-01","271.6000061035156","273.7300109863281","270.3800048828125","273.510009765625","242.65341186523438","99495000"
"2018-11-02","274.75","275.2300109863281","269.5899963378906","271.8900146484375","241.2161865234375","122634100"
"2018-11-05","272.44000244140625","274.010009765625","271.3500061035156","273.3900146484375","242.54693603515625","65622500"
"2018-11-06","273.32000732421875","275.29998779296875","273.25","275.1199951171875","244.08180236816406","60085900"
"2018-11-07","277.55999755859375","281.1000061035156","277.0799865722656","281.010009765625","249.30726623535156","102752100"
"2018-11-08","280.1099853515625","281.2200012207031","279.2200012207031","280.5","248.85487365722656","65584900"
"2018-11-09","279.0299987792969","279.239990234375","276.17999267578125","277.760009765625","246.42398071289062","98812600"
"2018-11-12","277.19000244140625","277.4599914550781","271.989990234375","272.57000732421875","241.81944274902344","99673600"
"2018-11-13","273.0899963378906","275.3299865722656","271.25","272.05999755859375","241.3669891357422","98176600"
"2018-11-14","274.1600036621094","274.6099853515625","268.45001220703125","270.20001220703125","239.71682739257812","125335900"
"2018-11-15","268.7799987792969","273.5400085449219","267.010009765625","273.0199890136719","242.2187042236328","135101400"
"2018-11-16","271.7900085449219","274.75","271.2099914550781","273.7300109863281","242.84861755371094","126668000"
"2018-11-19","273.04998779296875","273.3800048828125","268.07000732421875","269.1000061035156","238.74095153808594","103061700"
"2018-11-20","265.3599853515625","267","263.1499938964844","264.1199951171875","234.32278442382812","136021300"
"2018-11-21","265.8599853515625","267.1499938964844","265.010009765625","265.0199890136719","235.12120056152344","75563700"
"2018-11-23","263.17999267578125","264.82000732421875","263.07000732421875","263.25","233.55088806152344","42807900"
"2018-11-26","265.7799987792969","267.75","265.3399963378906","267.5","237.32142639160156","79981400"
"2018-11-27","266.3399963378906","268.3999938964844","265.6600036621094","268.3999938964844","238.11988830566406","75502400"
"2018-11-28","269.6000061035156","274.5799865722656","268.3299865722656","274.5799865722656","243.60272216796875","127629600"
"2018-11-29","273.7099914550781","275.54998779296875","272.42999267578125","273.9800109863281","243.07044982910156","82346400"
"2018-11-30","273.80999755859375","276.2799987792969","273.45001220703125","275.6499938964844","244.55203247070312","98204200"
